,Tweets,len,ID,Date,Source,Likes,RTs
1052,1. Lançamento do projeto de ponte para facilitar o deslocamento de moradores e produtores rurais em Pariquera-Açú (… https://t.co/FBsasvDXR9,140,1302172314461762048,2020-09-05 09:10:47,Twitter for iPhone,13332,2689
1053,"Desde o início de nosso governo, tais ações que independem de outros poderes seguem, como manda a legislação. Desin… https://t.co/GRbxoZS0JC",140,1301995354376883968,2020-09-04 21:27:37,Twitter for iPhone,19256,3778
1054,@MinEconomia 🤝,14,1301993091906318080,2020-09-04 21:18:37,Twitter for iPhone,3420,191
1055,RT @fabiowoficial: A intenção é mostrar o que vocês não mostram. Para exaltar grupos de sua preferência já existem milhares. Criamos a inic…,140,1301990790869257984,2020-09-04 21:09:29,Twitter for iPhone,0,1625
1056,"RT @Minas_Energia: 💡 MP reduz subsídios pagos pelos consumidores e preserva contratos e projetos incentivados. 
Medida tem como foco ameniz…",140,1301965708415376896,2020-09-04 19:29:48,Twitter for iPhone,0,641
1057,RT @CarlosBolsonaro: 1.1- Lançado o programa Norte Conectado. Iniciativa expandirá a infraestrutura de internet na Região Norte por meio da…,140,1301916832798999040,2020-09-04 16:15:36,Twitter for iPhone,0,2405
1058,@PRFBrasil 👍,12,1301900969496784896,2020-09-04 15:12:33,Twitter for iPhone,2008,111
1059,@MInfraestrutura @DNIToficial 👉🏻👉🏻👉🏻,36,1301899035679363072,2020-09-04 15:04:52,Twitter for iPhone,2268,156
1060,- Sr. Alcides (87) ensinou-me a dirigir quando tinha 12 anos. https://t.co/o2OseVu1eI,85,1301892133587217920,2020-09-04 14:37:27,Twitter for iPhone,35372,6013
1061,"@rogeriosmarinho Sigamos, Ministro! 👍",37,1301883367399591936,2020-09-04 14:02:37,Twitter for iPhone,3283,253
1062,"- Logo mais estarei em Registro/SP.

- Na próxima semana será sancionada a Lei que altera o Código de Trânsito, um… https://t.co/voWqBruCqX",139,1301844758394999040,2020-09-04 11:29:12,Twitter for iPhone,19917,3451
1063,@secomvc - Viva os verdadeiros heróis brasileiros! 🇧🇷,53,1301698260378284032,2020-09-04 01:47:04,Twitter for iPhone,15621,1596
1064,"RT @secomvc: Francisco Erasmo trocou a sua vida pela da jovem que pedia socorro sob a Cruz, em plena luz do dia, numa das maiores cidades d…",140,1301698220708507904,2020-09-04 01:46:54,Twitter for iPhone,0,2788
1065,"- Live de quinta-feira (03/09/2020)

. Com os resultados do @JusticaGovBR @AmendoncaMJSP e mais detalhes da semana.… https://t.co/610OQ3GBG1",140,1301680958136090880,2020-09-04 00:38:19,Twitter for iPhone,8044,1568
1066,@AbeShinzo 🇧🇷🤝 🇯🇵!,18,1301679084041371904,2020-09-04 00:30:52,Twitter for iPhone,5951,368
1067,@EconomiaSepec @MinEconomia 🇧🇷🤝🤝🤝🤝,34,1301626037709804032,2020-09-03 21:00:05,Twitter for iPhone,1297,73
1068,"3- Eldorado Paulista/SP, 03/setembro/2020.
- Presidente JAIR BOLSONARO. https://t.co/U3iqkmSR3z",95,1301602577193274880,2020-09-03 19:26:51,Twitter for iPhone,5114,947
1069,"2- Pariquera-Açu/SP para apresentação do projeto da ponte de Pariquera-Açu (SP).

. YouTube: https://t.co/rKYHYDhIti https://t.co/eaJ1RK8FoD",140,1301522672300498944,2020-09-03 14:09:20,Twitter for iPhone,8614,1681
1070,"1- Tapiraí/SP

. Link em nosso canal no YouTube: https://t.co/daepsv4IZH https://t.co/LkZDOjDpol",96,1301522488028025088,2020-09-03 14:08:36,Twitter for iPhone,15139,2982
1071,@DNIToficial 👉🏻👉🏻,17,1301508512548294912,2020-09-03 13:13:04,Twitter for iPhone,3031,158
1072,@CarlosBolsonaro @secomvc 🇧🇷👍,29,1301506244696474112,2020-09-03 13:04:04,Twitter for iPhone,4773,288
1073,"B. O trabalho diário da @PRFBrasil continua: apreensão de 1,2 ton de cloridrato de Cocaína no Mato Grosso, tendo a… https://t.co/82TQspVu7J",139,1301466008675397888,2020-09-03 10:24:11,Twitter for iPhone,9730,1947
1074,"A3. O atendimento será feito por meio de sistemas de geração que utilizam energia renovável, em especial a energia… https://t.co/RDXryHdsxH",139,1301465683788784128,2020-09-03 10:22:53,Twitter for iPhone,8704,1424
1075,A2. O projeto tem como objetivo fornecer energia elétrica aos brasileiros residentes em regiões remotas da Amazônia… https://t.co/nTbYmbeu3q,140,1301465585700811008,2020-09-03 10:22:30,Twitter for iPhone,5212,1077
1076,A1. Após o @govbr zerar imposto de importação para módulos de geração de energia solar muito avanços acontecem. Den… https://t.co/tBz8q17lVQ,140,1301465252878574080,2020-09-03 10:21:10,Twitter for iPhone,20353,4098
1077,@Marceloalvaroan @PalmaresGovBr @sergiodireita1 🤝,49,1301247236190473984,2020-09-02 19:54:51,Twitter for iPhone,668,72
1078,- 30/março e 31/agosto. https://t.co/GrWuG5X2Ov,47,1301206315323346944,2020-09-02 17:12:15,Twitter for iPhone,44285,9541
1079,@secomvc Padrão blogueiros dos bilhões.,39,1301093165030670080,2020-09-02 09:42:38,Twitter for iPhone,13034,1654
1080,"- O @bndes já trabalha na estruturação do projeto do metrô,  que se tornou prioridade nacional em reunião do Consel… https://t.co/6tiPim0jVk",140,1301090521289502976,2020-09-02 09:32:08,Twitter for iPhone,12329,1902
1081,"- A criatividade e a determinação do @MInfraestrutura @tarcisiogdf viabilizará a linha 2 do metrô de BH.

- A inden… https://t.co/IZVTzqBcRt",140,1301090345128783872,2020-09-02 09:31:26,Twitter for iPhone,26269,4736
1082,"A. https://t.co/hGp69TeMsb
B. https://t.co/cwuwzvLulY
C. https://t.co/irx0EtKv8D

. Mais detalhes nas redes sociais… https://t.co/lOppCRyqBa",140,1300915851361690112,2020-09-01 21:58:03,Twitter for iPhone,10457,2122
1083,"Agradeço ao Primeiro-Ministro do Japão, @AbeShinzo , grande amigo do Brasil, pelo ótimo trabalho que pudemos realiz… https://t.co/ZIbcyhousa",140,1300808472917929984,2020-09-01 14:51:22,Twitter for iPhone,25301,3721
1084,"- Pronunciamento aos Brasileiros.

. Reformas / auxílio / compromisso com a legislação do teto de gastos.

. Link n… https://t.co/u6TZmjQi1x",140,1300780107842416896,2020-09-01 12:58:39,Twitter for iPhone,14023,2739
1085,"2. O @MinEconomia anunciou, nova rodada, para a liberação de R$ 12 bilhões em recursos para o Programa de Apoio às… https://t.co/tzTHCHqf05",139,1300747004591649024,2020-09-01 10:47:07,Twitter for iPhone,5779,1076
1086,"1.4- os aeroportos de Manaus/AM, Porto Velho/RO, Rio Branco/AC, Cruzeiro do Sul/AC, Tabatinga/AM, Tefé/AM e Boa Vis… https://t.co/av32APD2lR",140,1300745842433850880,2020-09-01 10:42:30,Twitter for iPhone,9621,1342
1087,"São eles: aeroportos de Curitiba/PR, Foz do Iguaçu/PR, Navegantes/SC, Londrina/PR, Joinville/SC, Bacacheri/PR, Pelo… https://t.co/oKICSuPCnP",140,1300745669112726016,2020-09-01 10:41:48,Twitter for iPhone,5004,952
1088,"1.1- Conforme determina a lei, o @MInfraestrutura enviou ao TCU os estudos da 6ª rodada de privatizações de aeropor… https://t.co/UwvI65fVXt",140,1300745428535848960,2020-09-01 10:40:51,Twitter for iPhone,18959,3336
1089,"- Recebi com grande pesar o passamento da Sra Lenice Neves, após luta contra o câncer. Desejo força aos amigos e fa… https://t.co/lpiwr5LKz7",140,1300525917555642112,2020-08-31 20:08:36,Twitter for iPhone,40916,3821
1090,@CarlosBolsonaro @DNIToficial @Marceloscf2 🇧🇷,45,1300523230424432896,2020-08-31 19:57:55,Twitter for iPhone,4520,296
1091,"- O Núncio Apostólico Dom Giovanni D'Aniello, depois de 8 anos, está completando sua missão no Brasil.

- Recebi o… https://t.co/N6Ez4pI2Nz",139,1300476038603051008,2020-08-31 16:50:23,Twitter for iPhone,15669,1997
1092,@AdadLelia 🤝,12,1300438089677053952,2020-08-31 14:19:36,Twitter for iPhone,981,95
1093,@CarlosBolsonaro @DNIToficial @Marceloscf2 👍!,45,1300436106912169984,2020-08-31 14:11:43,Twitter for iPhone,6053,332
1094,@secomvc 🤝🇧🇷,12,1300096920392696064,2020-08-30 15:43:55,Twitter for iPhone,3594,229
1095,@ArthurWeint 👍,14,1300096620391010048,2020-08-30 15:42:43,Twitter for iPhone,8174,413
1096,"- O nosso governo, antes de obras novas, queremos concluir obras inacabadas  há 10, 20, 30, 40 anos.

.… https://t.co/yGC1lROzPL",128,1300051625801854976,2020-08-30 12:43:56,Twitter for iPhone,33375,7770
1097,@DefesaGovBr @minsaude 🇧🇷,25,1300039200310465024,2020-08-30 11:54:33,Twitter for iPhone,3454,188
1098,"- Fonte de inspiração, força e coragem para todos nós.
- Em nome do Tiago, um abraço a todos.

. Link no nosso cana… https://t.co/EMaA1yS1ky",140,1299867444895514880,2020-08-30 00:32:03,Twitter for iPhone,38968,7080
1099,@Marceloscf2 @MInfraestrutura @tarcisiogdf Vamos!,49,1299852707126272000,2020-08-29 23:33:30,Twitter for iPhone,1819,155
1100,@minsaude @govbr @tvbrasilgov @casacivilbr @secomvc 👍,53,1299851022748332032,2020-08-29 23:26:48,Twitter for iPhone,1504,104
1101,@MinEconomia 🤝,14,1299849853141496064,2020-08-29 23:22:09,Twitter for iPhone,3500,224
1102,@secomvc 🤝🇧🇷,12,1299816834762407936,2020-08-29 21:10:57,Twitter for iPhone,4085,282
1103,"4. https://t.co/WcJjkExURu

5. https://t.co/pOVWxbVQk9

6. https://t.co/Oqy9960l0M

7. https://t.co/lRUuU9jHys

. M… https://t.co/79aZcsodUL",140,1299804631321719040,2020-08-29 20:22:27,Twitter for iPhone,4035,871
1104,"1. https://t.co/rBKSuMUFhH

2. https://t.co/DAjagaQprW / https://t.co/NWUADfYBEO

3. https://t.co/iXAQlDtp7r

. Mai… https://t.co/RD5NTJo4Sf",140,1299804050670714880,2020-08-29 20:20:09,Twitter for iPhone,9178,1989
1105,@ArthurWeint 🤝,14,1299736580945522944,2020-08-29 15:52:03,Twitter for iPhone,7634,397
1106,"- Agora, rumo a Caldas Novas/GO
- Inauguração de usina de energia fotovoltaica.

- BOM DIA A TODOS. https://t.co/T3CvZvfdQe",123,1299671902454152960,2020-08-29 11:35:02,Twitter for iPhone,31626,5101
1107,@Marceloscf2 @DNIToficial @tarcisiogdf 👍👍👍🤝🤝🤝,45,1299508866439418112,2020-08-29 00:47:12,Twitter for iPhone,3182,177
1108,"- Ministro @tarcisiogdf no Porto de Santos.

. @MInfraestrutura 
. @portosdobrasil 

. Link em nosso canal no YouTu… https://t.co/aqkGF13BLV",140,1299498680198861056,2020-08-29 00:06:43,Twitter for iPhone,18451,3486
1109,"RT @tarcisiogdf: Sensacional! Presidente @JairBolsonaro, entramos no leilão p/ atrair investimento privado ao Porto de Santos colocando out…",140,1299473493915042048,2020-08-28 22:26:38,Twitter for iPhone,0,5799
1110,@marmilbr 🇧🇷,12,1299455634551827968,2020-08-28 21:15:40,Twitter for iPhone,3345,204
1111,@jorgeseif Grande Seif 🐟!,25,1299433565747326976,2020-08-28 19:47:59,Twitter for iPhone,2813,195
1112,B. Mais detalhes nas redes sociais: @DHumanosBrasil @DamaresAlves @MinCidadania @secomvc https://t.co/KzGd1K8x7V,112,1299423478068773120,2020-08-28 19:07:53,Twitter for iPhone,5230,1046
1113,A. Mais detalhes nas redes sociais: @DefesaGovBr @marmilbr @fab_oficial @mmeioambiente @brasil_IBAMA https://t.co/TFNJ1JTPB3,124,1299423270631079936,2020-08-28 19:07:04,Twitter for iPhone,10206,2096
1114,"@tarcisiogdf @santosportauth1 🤝, Ministro.",42,1299374764251909888,2020-08-28 15:54:19,Twitter for iPhone,12938,819
1115,"- Nessa segunda hipótese, de ambos os lados, se impõe condições para essa filiação. Isso também decidi que somente… https://t.co/0c1qKg9MpT",139,1299314762321456896,2020-08-28 11:55:54,Twitter for iPhone,19589,2493
1116,- Por outro lado continuamos viabilizar a criação do Aliança. Em comum acordo tenho conversado com 3 outros partido… https://t.co/m1rkgNNQgI,140,1299314731522629888,2020-08-28 11:55:46,Twitter for iPhone,19254,2539
1117,"- ELEIÇÕES MUNICIPAIS:

- Decidi não participar, no 1° turno, nas eleições para prefeitos em todo o Brasil.

- Tenh… https://t.co/sUesh4zJXI",140,1299314665391096064,2020-08-28 11:55:30,Twitter for iPhone,39196,5879
1118,@CarlosBolsonaro @govbr @Minas_Energia 🇧🇷,41,1299281845004186112,2020-08-28 09:45:05,Twitter for iPhone,6333,396
1119,- Um caldo de cana em Foz do Iguaçu/PR. https://t.co/gEfLyAlvRB,63,1299269098925424896,2020-08-28 08:54:27,Twitter for iPhone,10222,1808
1120,B. @Minas_Energia @ppinvestimentos @MarthaSeillier https://t.co/pbb0bW0kEM,74,1299047001435365120,2020-08-27 18:11:54,Twitter for iPhone,4840,914
1121,A. @govbr @MInfraestrutura @portosdobrasil @tarcisiogdf @Marceloscf2 https://t.co/TX02q1rL9Q,92,1299046875736276992,2020-08-27 18:11:24,Twitter for iPhone,10140,1829
1122,"- Chegada em Foz do Iguaçu/PR, onde estarei visitando obras de duplicação da BR-469 e obras de ampliação da pista e… https://t.co/Xm3579UxlN",140,1299019506170420992,2020-08-27 16:22:39,Twitter for iPhone,29894,5649
1123,"- Crianças criadas em lares onde os pais leem para seus filhos têm maior êxito nos estudos.

- O programa Conta pra… https://t.co/nSaghLa1WY",140,1298922928243867904,2020-08-27 09:58:53,Twitter for iPhone,25475,5443
1124,D. Link no YouTube: https://t.co/vuEvLyDY1B https://t.co/fmKTZUokTx,67,1298773339494845952,2020-08-27 00:04:28,Twitter for iPhone,4852,927
1125,C. Link no YouTube: https://t.co/PynYPUpjsC https://t.co/cDsxPwDqbV,67,1298773184414659072,2020-08-27 00:03:51,Twitter for iPhone,5047,897
1126,B. Link no YouTube: https://t.co/374dn9cI7G https://t.co/aF5O3zbrd8,67,1298773039744724992,2020-08-27 00:03:17,Twitter for iPhone,2315,480
1127,A. @aviacaodobrasil @MInfraestrutura @tarcisiogdf @Marceloscf2  @DNIToficial @portosdobrasil @secomvc @govbr… https://t.co/KLqfPY1vRJ,133,1298772868369654016,2020-08-27 00:02:36,Twitter for iPhone,10690,1987
1128,"RT @lnarloch: Deveríamos não só permitir, mas incentivar adolescentes a trabalhar. Principalmente os de famílias ricas. O trabalho cultiva…",139,1298740501068348928,2020-08-26 21:53:59,Twitter for iPhone,0,2530
1129,https://t.co/wudi4oTgFX,23,1298716879746286080,2020-08-26 20:20:07,Twitter for iPhone,19456,4455
1130,"@DamaresAlves Em frente, Ministra!",34,1298633388086231040,2020-08-26 14:48:21,Twitter for iPhone,9245,733
1131,@MarthaSeillier 🇧🇷,18,1298625111893914112,2020-08-26 14:15:28,Twitter for iPhone,799,48
1132,- Ipatinga/MG. https://t.co/REvtzmYCfP,38,1298625108303544064,2020-08-26 14:15:27,Twitter for iPhone,50076,8107
1133,@MEC_Comunicacao @secomvc 👍🏻🇧🇷,30,1298615495302708992,2020-08-26 13:37:15,Twitter for iPhone,1145,102
1134,@secomvc @brasil_IBAMA 🤝,24,1298615433042505984,2020-08-26 13:37:01,Twitter for iPhone,1907,144
1135,@CarlosBolsonaro @govbr @planalto @secomvc @Marceloscf2 🇧🇷,58,1298610666195111936,2020-08-26 13:18:04,Twitter for iPhone,4880,323
1136,"- A Economia do Brasil na pandemia.

. Link em nosso canal no YouTube: https://t.co/g26Gn1HiNr",94,1298602885710742016,2020-08-26 12:47:09,Twitter for iPhone,13539,2646
1137,"- Caxias: ""minha espada não tem partido.""
- 25/agosto, dia do Soldado na Presidência. https://t.co/Bfv61Vv785",109,1298568504384380928,2020-08-26 10:30:32,Twitter for iPhone,19039,3143
1138,5. Na BR-101/Sergipe! As equipes realizam a concretagem da última etapa da laje do viaduto de acesso ao município d… https://t.co/Qmg2CAFCcn,140,1298256840518562048,2020-08-25 13:52:05,Twitter for iPhone,11037,2217
1139,"4. Mais uma boa notícia para o Amazonas: Instalação Portuária Pública de Pequeno Porte (IP4) de Itacoatiara, que re… https://t.co/hDOnbn4hBl",140,1298255903993425920,2020-08-25 13:48:22,Twitter for iPhone,10480,2058
1140,"3. No Rio Grande do Sul, as equipes do @DNIToficial e @exercitooficial seguem em ritmo acelerado as obras de duplic… https://t.co/o66GqekF40",140,1298254653860253952,2020-08-25 13:43:24,Twitter for iPhone,6628,1378
1141,"2. Já são 48km de BR-381/MG duplicada em pavimento de concreto, contando 6 pontes, 2 viadutos e 2 túneis. Sábado se… https://t.co/PVlxQSXbUC",140,1298254179132231936,2020-08-25 13:41:31,Twitter for iPhone,5857,1298
1142,1. Mais uma obra prestes a ser entregue rigorosamente conforme o planejado. Conclusão da obra na pista principal do… https://t.co/53r9jjbJhx,140,1298253434450137088,2020-08-25 13:38:33,Twitter for iPhone,25746,5253
1143,"RT @CarlosBolsonaro: MAIS AÇÕES DO GOVERNO @jairbolsonaro , NESTA ÚLTIMA SEMANA, QUE LAMENTAVELMENTE VOCÊ NÃO VERÁ EM CERTA EMISSORA DE TV…",139,1298226694101381120,2020-08-25 11:52:18,Twitter for iPhone,0,5019
1144,@CarlosBolsonaro 👍🏻🇧🇷,21,1298074020294864896,2020-08-25 01:45:38,Twitter for iPhone,9435,537
1145,Assista a solenidade na íntegra: https://t.co/Oqy9960l0M,56,1298064795841830912,2020-08-25 01:08:58,Twitter for iPhone,11735,2206
1146,"- A Globo, como sempre, mentindo a meu respeito: ""nem Bolsonaro, nem as autoridades do Governo presentes prestaram… https://t.co/QfliKcUAoj",139,1298055453407092992,2020-08-25 00:31:51,Twitter for iPhone,55583,12723
1147,"- Dos fracos, covardes e omissos a história jamais se lembrará. A demagogia política custou empregos e vidas.

- Pa… https://t.co/1qdiaF0LeU",140,1298017454686380032,2020-08-24 22:00:51,Twitter for iPhone,36750,8430
1148,"- O Brasil voltou a gerar empregos, mas alguns setores ainda estão com dificuldades em retomar 100% de suas ativida… https://t.co/2H3522iNk9",140,1297994744132378880,2020-08-24 20:30:37,Twitter for iPhone,28365,5771
1149,RT @alexandregarcia: Tedros Adhanon ontem: “Não podemos escolher entre economia a vida. É uma falsa escolha. A pandemia é um alerta de que…,139,1297937895106522880,2020-08-24 16:44:43,Twitter for iPhone,0,12419
1150,https://t.co/MheeF1x8mG https://t.co/1HBN6UWqUz,47,1297908787693616896,2020-08-24 14:49:03,Twitter for iPhone,51374,11907
1151,"- Há pelo menos 10 anos o sistema Globo me persegue e nada conseguiram provar contra mim.

- Agora aguardo explicaç… https://t.co/TCBS2n1nhi",140,1297832433237271040,2020-08-24 09:45:39,Twitter for iPhone,65958,16188
1152,"- Hoje almocei no apartamento de um tenente do Exército.
- Na saída fui surpreendido por moradores.
- Boa noite a t… https://t.co/FWClb70D2h",140,1297672615394512896,2020-08-23 23:10:35,Twitter for iPhone,39685,5830
1153,"- OMS em 21/agosto: ""a pandemia é a prova de que saúde e economia são inseparáveis.""

- Desde março alertei que tín… https://t.co/0eBA071lDj",140,1297572158361734912,2020-08-23 16:31:24,Twitter for iPhone,36998,9055
